Date,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,Area,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                              
12/1/1978,0.085,0.365,New York,United States,40.99N,74.56W,New York,3059000,2806300,252700,8.3
1/1/1979,-2.603,0.376,New York,United States,40.99N,74.56W,New York,3053400,2783000,270300,8.9
2/1/1979,-7.141,0.188,New York,United States,40.99N,74.56W,New York,3069200,2797200,272000,8.9
3/1/1979,5.233,0.192,New York,United States,40.99N,74.56W,New York,3076500,2806700,269800,8.8
4/1/1979,8.913,0.456,New York,United States,40.99N,74.56W,New York,3039300,2790400,248900,8.2
5/1/1979,15.909,0.271,New York,United States,40.99N,74.56W,New York,3008900,2762000,246900,8.2
6/1/1979,18.832,0.227,New York,United States,40.99N,74.56W,New York,3056400,2787700,268700,8.8
7/1/1979,22.35,0.177,New York,United States,40.99N,74.56W,New York,3115600,2835200,280400,9
8/1/1979,21.741,0.327,New York,United States,40.99N,74.56W,New York,3106400,2825100,281300,9.1
9/1/1979,17.493,0.127,New York,United States,40.99N,74.56W,New York,3061800,2795100,266700,8.7
10/1/1979,10.71,0.171,New York,United States,40.99N,74.56W,New York,3070300,2802600,267700,8.7
11/1/1979,7.792,0.195,New York,United States,40.99N,74.56W,New York,3062400,2809400,253000,8.3
12/1/1979,1.065,0.297,New York,United States,40.99N,74.56W,New York,3064600,2825600,239000,7.8
1/1/1980,-2.047,0.385,New York,United States,40.99N,74.56W,New York,3061100,2788300,272800,8.9
2/1/1980,-3.713,0.259,New York,United States,40.99N,74.56W,New York,3078600,2810400,268200,8.7
3/1/1980,2.034,0.117,New York,United States,40.99N,74.56W,New York,3058400,2807700,250700,8.2
4/1/1980,9.922,0.331,New York,United States,40.99N,74.56W,New York,3036600,2789100,247500,8.2
5/1/1980,16.464,0.257,New York,United States,40.99N,74.56W,New York,3029400,2777200,252300,8.3
6/1/1980,18.772,0.153,New York,United States,40.99N,74.56W,New York,3049500,2800400,249100,8.2
7/1/1980,23.48,0.284,New York,United States,40.99N,74.56W,New York,3120000,2841000,279000,8.9
8/1/1980,23.62,0.175,New York,United States,40.99N,74.56W,New York,3092700,2827700,265100,8.6
9/1/1980,19.133,0.267,New York,United States,40.99N,74.56W,New York,3032000,2780700,251300,8.3
10/1/1980,10.107,0.205,New York,United States,40.99N,74.56W,New York,3061000,2799100,261900,8.6
11/1/1980,3.647,0.139,New York,United States,40.99N,74.56W,New York,3053700,2795100,258700,8.5
12/1/1980,-3.12,0.205,New York,United States,40.99N,74.56W,New York,3051300,2804300,247000,8.1
1/1/1981,-6.772,0.233,New York,United States,40.99N,74.56W,New York,3074000,2785600,288300,9.4
2/1/1981,1.383,0.228,New York,United States,40.99N,74.56W,New York,3090700,2801900,288800,9.3
3/1/1981,2.667,0.221,New York,United States,40.99N,74.56W,New York,3101700,2815300,286400,9.2
4/1/1981,10.675,0.262,New York,United States,40.99N,74.56W,New York,3089900,2826600,263400,8.5
5/1/1981,15.632,0.267,New York,United States,40.99N,74.56W,New York,3084100,2816000,268100,8.7
6/1/1981,20.457,0.303,New York,United States,40.99N,74.56W,New York,3091300,2821500,269900,8.7
7/1/1981,23.299,0.255,New York,United States,40.99N,74.56W,New York,3138000,2860000,278000,8.9
8/1/1981,21.44,0.27,New York,United States,40.99N,74.56W,New York,3103900,2841100,262800,8.5
9/1/1981,17.167,0.199,New York,United States,40.99N,74.56W,New York,3056700,2799500,257200,8.4
10/1/1981,9.195,0.26,New York,United States,40.99N,74.56W,New York,3090400,2815200,275200,8.9
11/1/1981,5.64,0.15,New York,United States,40.99N,74.56W,New York,3089300,2811800,277600,9
12/1/1981,-1.395,0.285,New York,United States,40.99N,74.56W,New York,3073000,2793800,279100,9.1
1/1/1982,-7.286,0.276,New York,United States,40.99N,74.56W,New York,3075700,2776800,298900,9.7
2/1/1982,-1.307,0.325,New York,United States,40.99N,74.56W,New York,3079200,2787100,292100,9.5
3/1/1982,2.357,0.203,New York,United States,40.99N,74.56W,New York,3102200,2805900,296300,9.6
4/1/1982,7.846,0.178,New York,United States,40.99N,74.56W,New York,3063200,2780600,282600,9.2
5/1/1982,16.135,0.177,New York,United States,40.99N,74.56W,New York,3090100,2802300,287800,9.3
6/1/1982,18.228,0.357,New York,United States,40.99N,74.56W,New York,3092900,2796200,296700,9.6
7/1/1982,22.631,0.314,New York,United States,40.99N,74.56W,New York,3144800,2830100,314700,10
8/1/1982,20.074,0.131,New York,United States,40.99N,74.56W,New York,3108500,2803800,304700,9.8
9/1/1982,17.411,0.25,New York,United States,40.99N,74.56W,New York,3070000,2773700,296300,9.7
10/1/1982,11.281,0.144,New York,United States,40.99N,74.56W,New York,3083500,2774000,309500,10
11/1/1982,7.141,0.164,New York,United States,40.99N,74.56W,New York,3074500,2762200,312400,10.2
12/1/1982,2.789,0.178,New York,United States,40.99N,74.56W,New York,3054400,2749100,305300,10
1/1/1983,-1.938,0.27,New York,United States,40.99N,74.56W,New York,3057000,2730400,326600,10.7
2/1/1983,-0.692,0.1,New York,United States,40.99N,74.56W,New York,3046900,2726100,320800,10.5
3/1/1983,4.618,0.278,New York,United States,40.99N,74.56W,New York,3060400,2742800,317600,10.4
4/1/1983,8.607,0.236,New York,United States,40.99N,74.56W,New York,3028300,2733800,294600,9.7
5/1/1983,14.076,0.222,New York,United States,40.99N,74.56W,New York,3010200,2717400,292700,9.7
6/1/1983,20.508,0.318,New York,United States,40.99N,74.56W,New York,3083200,2774700,308500,10
7/1/1983,23.597,0.176,New York,United States,40.99N,74.56W,New York,3126300,2811100,315200,10.1
8/1/1983,23.025,0.268,New York,United States,40.99N,74.56W,New York,3130100,2814100,316000,10.1
9/1/1983,18.71,0.29,New York,United States,40.99N,74.56W,New York,3086300,2791600,294700,9.5
10/1/1983,11.333,0.252,New York,United States,40.99N,74.56W,New York,3068000,2780400,287700,9.4
11/1/1983,6.084,0.224,New York,United States,40.99N,74.56W,New York,3075900,2801900,274100,8.9
12/1/1983,-1.818,0.462,New York,United States,40.99N,74.56W,New York,3071000,2804900,266000,8.7
1/1/1984,-4.966,0.258,New York,United States,40.99N,74.56W,New York,3067500,2780100,287400,9.4
2/1/1984,1.834,0.211,New York,United States,40.99N,74.56W,New York,3078000,2793800,284200,9.2
3/1/1984,0.085,0.266,New York,United States,40.99N,74.56W,New York,3087100,2815800,271300,8.8
4/1/1984,8.717,0.183,New York,United States,40.99N,74.56W,New York,3054300,2796900,257400,8.4
5/1/1984,14.281,0.164,New York,United States,40.99N,74.56W,New York,3076000,2819700,256400,8.3
6/1/1984,21.055,0.192,New York,United States,40.99N,74.56W,New York,3092100,2819600,272500,8.8
7/1/1984,21.865,0.345,New York,United States,40.99N,74.56W,New York,3170700,2862200,308400,9.7
8/1/1984,22.575,0.178,New York,United States,40.99N,74.56W,New York,3135500,2838200,297300,9.5
9/1/1984,16.15,0.215,New York,United States,40.99N,74.56W,New York,3081300,2806500,274700,8.9
10/1/1984,13.492,0.234,New York,United States,40.99N,74.56W,New York,3099400,2817700,281700,9.1
11/1/1984,5.325,0.226,New York,United States,40.99N,74.56W,New York,3087000,2825800,261200,8.5
12/1/1984,2.675,0.195,New York,United States,40.99N,74.56W,New York,3102100,2846300,255800,8.2
1/1/1985,-5.061,0.162,New York,United States,40.99N,74.56W,New York,3125800,2835200,290600,9.3
2/1/1985,-1.076,0.306,New York,United States,40.99N,74.56W,New York,3122800,2840200,282600,9.1
3/1/1985,4.668,0.29,New York,United States,40.99N,74.56W,New York,3142800,2867400,275400,8.8
4/1/1985,10.594,0.376,New York,United States,40.99N,74.56W,New York,3182600,2919500,263200,8.3
5/1/1985,16.56,0.275,New York,United States,40.99N,74.56W,New York,3193600,2935200,258400,8.1
6/1/1985,18.286,0.436,New York,United States,40.99N,74.56W,New York,3217100,2961600,255500,7.9
7/1/1985,22.275,0.362,New York,United States,40.99N,74.56W,New York,3283000,3020500,262500,8
8/1/1985,21.541,0.306,New York,United States,40.99N,74.56W,New York,3267200,3016900,250300,7.7
9/1/1985,18.599,0.197,New York,United States,40.99N,74.56W,New York,3234500,2986900,247700,7.7
10/1/1985,11.882,0.359,New York,United States,40.99N,74.56W,New York,3255400,2997900,257500,7.9
11/1/1985,7.066,0.248,New York,United States,40.99N,74.56W,New York,3252200,3009000,243200,7.5
12/1/1985,-2.196,0.405,New York,United States,40.99N,74.56W,New York,3242300,3005200,237000,7.3
1/1/1986,-2.227,0.322,New York,United States,40.99N,74.56W,New York,3244100,2992100,252000,7.8
2/1/1986,-2.884,0.242,New York,United States,40.99N,74.56W,New York,3241000,2970600,270400,8.3
3/1/1986,4.186,0.19,New York,United States,40.99N,74.56W,New York,3265000,3003300,261700,8
4/1/1986,9.854,0.33,New York,United States,40.99N,74.56W,New York,3224900,2972700,252300,7.8
5/1/1986,16.937,0.243,New York,United States,40.99N,74.56W,New York,3225000,2973400,251600,7.8
6/1/1986,19.603,0.34,New York,United States,40.99N,74.56W,New York,3245500,3001200,244300,7.5
7/1/1986,22.469,0.24,New York,United States,40.99N,74.56W,New York,3286100,3040400,245600,7.5
8/1/1986,20.614,0.135,New York,United States,40.99N,74.56W,New York,3254800,3027800,227000,7
9/1/1986,17.029,0.323,New York,United States,40.99N,74.56W,New York,3209700,2991200,218500,6.8
10/1/1986,11.512,0.226,New York,United States,40.99N,74.56W,New York,3229200,3010000,219200,6.8
11/1/1986,4.143,0.18,New York,United States,40.99N,74.56W,New York,3227600,3020000,207600,6.4
12/1/1986,0.599,0.197,New York,United States,40.99N,74.56W,New York,3221400,3031300,190100,5.9
1/1/1987,-3.116,0.342,New York,United States,40.99N,74.56W,New York,3227800,3006200,221600,6.9
2/1/1987,-2.441,0.22,New York,United States,40.99N,74.56W,New York,3225600,3018600,207000,6.4
3/1/1987,4.758,0.243,New York,United States,40.99N,74.56W,New York,3249200,3053900,195300,6
4/1/1987,10.15,0.372,New York,United States,40.99N,74.56W,New York,3211800,3040400,171400,5.3
5/1/1987,15.593,0.282,New York,United States,40.99N,74.56W,New York,3217800,3043400,174400,5.4
6/1/1987,21.029,0.223,New York,United States,40.99N,74.56W,New York,3229800,3053300,176500,5.5
7/1/1987,23.603,0.206,New York,United States,40.99N,74.56W,New York,3284200,3097000,187200,5.7
8/1/1987,20.873,0.248,New York,United States,40.99N,74.56W,New York,3284700,3112700,172000,5.2
9/1/1987,17.414,0.193,New York,United States,40.99N,74.56W,New York,3210100,3050500,159700,5
10/1/1987,8.965,0.195,New York,United States,40.99N,74.56W,New York,3245300,3065700,179600,5.5
11/1/1987,5.917,0.276,New York,United States,40.99N,74.56W,New York,3252700,3075700,177000,5.4
12/1/1987,1.093,0.233,New York,United States,40.99N,74.56W,New York,3229700,3075100,154600,4.8
1/1/1988,-5.329,0.251,New York,United States,40.99N,74.56W,New York,3222500,3051400,171100,5.3
2/1/1988,-1.72,0.238,New York,United States,40.99N,74.56W,New York,3225200,3067500,157700,4.9
3/1/1988,3.873,0.151,New York,United States,40.99N,74.56W,New York,3228100,3074700,153500,4.8
4/1/1988,8.562,0.237,New York,United States,40.99N,74.56W,New York,3200100,3061100,139000,4.3
5/1/1988,15.406,0.189,New York,United States,40.99N,74.56W,New York,3187200,3038800,148400,4.7
6/1/1988,19.94,0.315,New York,United States,40.99N,74.56W,New York,3232700,3082300,150400,4.7
7/1/1988,24.287,0.202,New York,United States,40.99N,74.56W,New York,3273300,3101700,171600,5.2
8/1/1988,23.505,0.153,New York,United States,40.99N,74.56W,New York,3266100,3092900,173200,5.3
9/1/1988,16.751,0.2,New York,United States,40.99N,74.56W,New York,3223400,3053200,170200,5.3
10/1/1988,8.606,0.261,New York,United States,40.99N,74.56W,New York,3262500,3083100,179300,5.5
11/1/1988,6.35,0.165,New York,United States,40.99N,74.56W,New York,3268300,3088200,180100,5.5
12/1/1988,-1.032,0.193,New York,United States,40.99N,74.56W,New York,3271800,3092900,178900,5.5
1/1/1989,-0.429,0.283,New York,United States,40.99N,74.56W,New York,3294400,3079800,214600,6.5
2/1/1989,-1.547,0.165,New York,United States,40.99N,74.56W,New York,3308900,3100600,208300,6.3
3/1/1989,3.162,0.252,New York,United States,40.99N,74.56W,New York,3305900,3114100,191800,5.8
4/1/1989,8.201,0.295,New York,United States,40.99N,74.56W,New York,3315100,3108700,206300,6.2
5/1/1989,15.034,0.237,New York,United States,40.99N,74.56W,New York,3306300,3094800,211500,6.4
6/1/1989,20.717,0.281,New York,United States,40.99N,74.56W,New York,3343700,3128500,215200,6.4
7/1/1989,22.201,0.266,New York,United States,40.99N,74.56W,New York,3384900,3162400,222600,6.6
8/1/1989,21.305,0.275,New York,United States,40.99N,74.56W,New York,3357700,3139100,218500,6.5
9/1/1989,17.843,0.187,New York,United States,40.99N,74.56W,New York,3320000,3098400,221600,6.7
10/1/1989,11.708,0.302,New York,United States,40.99N,74.56W,New York,3344500,3119400,225100,6.7
11/1/1989,4.905,0.186,New York,United States,40.99N,74.56W,New York,3358200,3131100,227000,6.8
12/1/1989,-7.164,0.214,New York,United States,40.99N,74.56W,New York,3346900,3130000,216900,6.5
1/1/1990,1.536,0.332,New York,United States,40.99N,74.56W,New York,3357000,3117300,239700,7.1
2/1/1990,1.236,0.15,New York,United States,40.99N,74.56W,New York,3367000,3130400,236600,7
3/1/1990,4.973,0.291,New York,United States,40.99N,74.56W,New York,3359800,3135600,224200,6.7
4/1/1990,9.563,0.213,New York,United States,40.99N,74.56W,New York,3330500,3118600,212000,6.4
5/1/1990,13.983,0.271,New York,United States,40.99N,74.56W,New York,3346200,3130700,215500,6.4
6/1/1990,20.084,0.261,New York,United States,40.99N,74.56W,New York,3369200,3163100,206100,6.1
7/1/1990,22.712,0.286,New York,United States,40.99N,74.56W,New York,3378100,3148100,230000,6.8
8/1/1990,21.874,0.219,New York,United States,40.99N,74.56W,New York,3355700,3131500,224100,6.7
9/1/1990,17.085,0.295,New York,United States,40.99N,74.56W,New York,3315400,3081600,233800,7.1
10/1/1990,13.576,0.256,New York,United States,40.99N,74.56W,New York,3324700,3082700,242000,7.3
11/1/1990,6.84,0.325,New York,United States,40.99N,74.56W,New York,3298100,3056400,241700,7.3
12/1/1990,2.408,0.273,New York,United States,40.99N,74.56W,New York,3289400,3053200,236200,7.2
1/1/1991,-2.313,0.236,New York,United States,40.99N,74.56W,New York,3286300,3015100,271200,8.3
2/1/1991,1.167,0.165,New York,United States,40.99N,74.56W,New York,3278000,2999100,278900,8.5
3/1/1991,4.985,0.228,New York,United States,40.99N,74.56W,New York,3299000,3015900,283100,8.6
4/1/1991,10.879,0.213,New York,United States,40.99N,74.56W,New York,3276500,3003400,273100,8.3
5/1/1991,18.439,0.154,New York,United States,40.99N,74.56W,New York,3266700,2978000,288700,8.8
6/1/1991,21.254,0.18,New York,United States,40.99N,74.56W,New York,3289800,2999600,290200,8.8
7/1/1991,23.118,0.192,New York,United States,40.99N,74.56W,New York,3324500,3025000,299500,9
8/1/1991,22.769,0.231,New York,United States,40.99N,74.56W,New York,3288700,2991500,297200,9
9/1/1991,17.211,0.208,New York,United States,40.99N,74.56W,New York,3269000,2982200,286800,8.8
10/1/1991,11.691,0.27,New York,United States,40.99N,74.56W,New York,3279500,2980700,298800,9.1
11/1/1991,5.893,0.238,New York,United States,40.99N,74.56W,New York,3272700,2966000,306700,9.4
12/1/1991,1.194,0.273,New York,United States,40.99N,74.56W,New York,3270300,2958900,311400,9.5
1/1/1992,-1.217,0.338,New York,United States,40.99N,74.56W,New York,3282300,2929100,353200,10.8
2/1/1992,-0.197,0.234,New York,United States,40.99N,74.56W,New York,3296600,2931100,365600,11.1
3/1/1992,1.91,0.194,New York,United States,40.99N,74.56W,New York,3309300,2956200,353000,10.7
4/1/1992,8.044,0.294,New York,United States,40.99N,74.56W,New York,3289100,2954000,335100,10.2
5/1/1992,14.426,0.148,New York,United States,40.99N,74.56W,New York,3287700,2932400,355200,10.8
6/1/1992,18.976,0.354,New York,United States,40.99N,74.56W,New York,3339200,2955900,383200,11.5
7/1/1992,21.506,0.314,New York,United States,40.99N,74.56W,New York,3385200,2988600,396600,11.7
8/1/1992,20.162,0.283,New York,United States,40.99N,74.56W,New York,3365700,2980200,385500,11.5
9/1/1992,17.284,0.285,New York,United States,40.99N,74.56W,New York,3324700,2946800,377800,11.4
10/1/1992,9.204,0.223,New York,United States,40.99N,74.56W,New York,3308000,2937000,370900,11.2
11/1/1992,4.965,0.375,New York,United States,40.99N,74.56W,New York,3317200,2947300,370000,11.2
12/1/1992,-0.191,0.376,New York,United States,40.99N,74.56W,New York,3333300,2964700,368600,11.1
1/1/1993,-0.403,0.123,New York,United States,40.99N,74.56W,New York,3323700,2919500,404200,12.2
2/1/1993,-4.198,0.191,New York,United States,40.99N,74.56W,New York,3344900,2952700,392200,11.7
3/1/1993,1.14,0.19,New York,United States,40.99N,74.56W,New York,3325700,2967500,358200,10.8
4/1/1993,9.457,0.146,New York,United States,40.99N,74.56W,New York,3275800,2940400,335400,10.2
5/1/1993,16.266,0.312,New York,United States,40.99N,74.56W,New York,3287300,2954600,332800,10.1
6/1/1993,20.203,0.179,New York,United States,40.99N,74.56W,New York,3309800,2973600,336200,10.2
7/1/1993,23.93,0.122,New York,United States,40.99N,74.56W,New York,3356300,3014500,341800,10.2
8/1/1993,22.511,0.19,New York,United States,40.99N,74.56W,New York,3322200,2992800,329400,9.9
9/1/1993,17.221,0.196,New York,United States,40.99N,74.56W,New York,3263600,2949900,313800,9.6
10/1/1993,9.944,0.249,New York,United States,40.99N,74.56W,New York,3300300,2967600,332800,10.1
11/1/1993,5.169,0.283,New York,United States,40.99N,74.56W,New York,3281800,2961200,320600,9.8
12/1/1993,-0.749,0.227,New York,United States,40.99N,74.56W,New York,3280600,2967200,313400,9.6
1/1/1994,-7.184,0.333,New York,United States,40.99N,74.56W,New York,3300300,2953500,346900,10.5
2/1/1994,-4.287,0.278,New York,United States,40.99N,74.56W,New York,3307900,2973500,334400,10.1
3/1/1994,2.148,0.102,New York,United States,40.99N,74.56W,New York,3313200,2990900,322300,9.7
4/1/1994,10.698,0.316,New York,United States,40.99N,74.56W,New York,3274600,2973300,301300,9.2
5/1/1994,14.451,0.159,New York,United States,40.99N,74.56W,New York,3269100,2988900,280100,8.6
6/1/1994,21.641,0.229,New York,United States,40.99N,74.56W,New York,3280200,2994500,285600,8.7
7/1/1994,24.182,0.212,New York,United States,40.99N,74.56W,New York,3321100,3023500,297700,9
8/1/1994,20.735,0.147,New York,United States,40.99N,74.56W,New York,3303600,3019200,284400,8.6
9/1/1994,17.079,0.267,New York,United States,40.99N,74.56W,New York,3247100,2986800,260300,8
10/1/1994,10.669,0.157,New York,United States,40.99N,74.56W,New York,3286400,3020300,266100,8.1
11/1/1994,7.813,0.216,New York,United States,40.99N,74.56W,New York,3274100,3023500,250600,7.7
12/1/1994,1.999,0.204,New York,United States,40.99N,74.56W,New York,3262700,3031500,231200,7.1
1/1/1995,0.214,0.264,New York,United States,40.99N,74.56W,New York,3260700,2988500,272200,8.3
2/1/1995,-3.47,0.206,New York,United States,40.99N,74.56W,New York,3276200,3009500,266700,8.1
3/1/1995,5.229,0.286,New York,United States,40.99N,74.56W,New York,3287500,3022600,264900,8.1
4/1/1995,8.455,0.242,New York,United States,40.99N,74.56W,New York,3279300,3010200,269100,8.2
5/1/1995,14.357,0.287,New York,United States,40.99N,74.56W,New York,3264700,3001500,263200,8.1
6/1/1995,20.644,0.211,New York,United States,40.99N,74.56W,New York,3273100,3008400,264700,8.1
7/1/1995,23.823,0.309,New York,United States,40.99N,74.56W,New York,3344000,3058800,285200,8.5
8/1/1995,22.905,0.241,New York,United States,40.99N,74.56W,New York,3332500,3051100,281400,8.4
9/1/1995,17.142,0.115,New York,United States,40.99N,74.56W,New York,3308900,3035200,273700,8.3
10/1/1995,13.247,0.235,New York,United States,40.99N,74.56W,New York,3323900,3050900,273000,8.2
11/1/1995,3.326,0.203,New York,United States,40.99N,74.56W,New York,3314300,3046500,267800,8.1
12/1/1995,-3.035,0.171,New York,United States,40.99N,74.56W,New York,3311900,3046500,265400,8
1/1/1996,-3.877,0.259,New York,United States,40.99N,74.56W,New York,3318600,3024300,294300,8.9
2/1/1996,-1.794,0.136,New York,United States,40.99N,74.56W,New York,3348500,3055500,293100,8.8
3/1/1996,1.387,0.128,New York,United States,40.99N,74.56W,New York,3387400,3084100,303300,9
4/1/1996,9.26,0.2,New York,United States,40.99N,74.56W,New York,3364200,3074200,290000,8.6
5/1/1996,14.233,0.084,New York,United States,40.99N,74.56W,New York,3374700,3081200,293500,8.7
6/1/1996,20.603,0.299,New York,United States,40.99N,74.56W,New York,3374400,3090300,284100,8.4
7/1/1996,21.471,0.427,New York,United States,40.99N,74.56W,New York,3450900,3137000,313900,9.1
8/1/1996,21.859,0.149,New York,United States,40.99N,74.56W,New York,3418600,3128400,290200,8.5
9/1/1996,17.994,0.185,New York,United States,40.99N,74.56W,New York,3398900,3114300,284600,8.4
10/1/1996,11.114,0.219,New York,United States,40.99N,74.56W,New York,3434700,3136800,297900,8.7
11/1/1996,3.399,0.16,New York,United States,40.99N,74.56W,New York,3446600,3135500,311200,9
12/1/1996,2.036,0.216,New York,United States,40.99N,74.56W,New York,3452900,3141600,311400,9
1/1/1997,-3.037,0.228,New York,United States,40.99N,74.56W,New York,3477700,3122100,355600,10.2
2/1/1997,1.681,0.207,New York,United States,40.99N,74.56W,New York,3502000,3148900,353100,10.1
3/1/1997,3.414,0.307,New York,United States,40.99N,74.56W,New York,3527700,3173500,354200,10
4/1/1997,8.371,0.224,New York,United States,40.99N,74.56W,New York,3490900,3157500,333400,9.6
5/1/1997,13.381,0.178,New York,United States,40.99N,74.56W,New York,3498100,3170800,327300,9.4
6/1/1997,19.944,0.178,New York,United States,40.99N,74.56W,New York,3516600,3176800,339800,9.7
7/1/1997,22.547,0.305,New York,United States,40.99N,74.56W,New York,3574000,3229400,344500,9.6
8/1/1997,21.017,0.147,New York,United States,40.99N,74.56W,New York,3558300,3227300,331000,9.3
9/1/1997,17.057,0.228,New York,United States,40.99N,74.56W,New York,3528800,3209500,319300,9
10/1/1997,10.994,0.318,New York,United States,40.99N,74.56W,New York,3539700,3231600,308100,8.7
11/1/1997,4.103,0.189,New York,United States,40.99N,74.56W,New York,3531400,3240900,290500,8.2
12/1/1997,0.573,0.255,New York,United States,40.99N,74.56W,New York,3541200,3257200,283900,8
1/1/1998,1.711,0.301,New York,United States,40.99N,74.56W,New York,3556400,3235700,320700,9
2/1/1998,2.483,0.179,New York,United States,40.99N,74.56W,New York,3583900,3266000,317900,8.9
3/1/1998,5.169,0.147,New York,United States,40.99N,74.56W,New York,3586700,3273000,313800,8.7
4/1/1998,10.401,0.177,New York,United States,40.99N,74.56W,New York,3528200,3259000,269200,7.6
5/1/1998,17.256,0.175,New York,United States,40.99N,74.56W,New York,3529900,3264100,265700,7.5
6/1/1998,19.49,0.235,New York,United States,40.99N,74.56W,New York,3546200,3275600,270600,7.6
7/1/1998,22.706,0.232,New York,United States,40.99N,74.56W,New York,3598200,3313700,284400,7.9
8/1/1998,22.85,0.249,New York,United States,40.99N,74.56W,New York,3561400,3291400,270000,7.6
9/1/1998,18.947,0.165,New York,United States,40.99N,74.56W,New York,3547600,3279000,268600,7.6
10/1/1998,11.855,0.138,New York,United States,40.99N,74.56W,New York,3571200,3293700,277500,7.8
11/1/1998,5.983,0.105,New York,United States,40.99N,74.56W,New York,3570400,3305100,265300,7.4
12/1/1998,3.036,0.3,New York,United States,40.99N,74.56W,New York,3572200,3318600,253600,7.1
1/1/1999,-1.952,0.333,New York,United States,40.99N,74.56W,New York,3582500,3309500,273000,7.6
2/1/1999,0.429,0.247,New York,United States,40.99N,74.56W,New York,3603200,3325300,277800,7.7
3/1/1999,3.306,0.152,New York,United States,40.99N,74.56W,New York,3578400,3329500,248900,7
4/1/1999,9.661,0.378,New York,United States,40.99N,74.56W,New York,3556800,3312700,244100,6.9
5/1/1999,15.611,0.242,New York,United States,40.99N,74.56W,New York,3558400,3325300,233100,6.6
6/1/1999,21.254,0.196,New York,United States,40.99N,74.56W,New York,3588700,3339800,248900,6.9
